SUBMISSION_IDENTIFIER,ISSUER_CODE,MARKET,PRIM_CODE,EFFECTIVE_DATE,FFM_PLANS,SUBMISSION_DATE,CURRENT_STATUS_DATE,FINAL_DETERMINATION,REVIEWER_COMMENTS,ISSUER_RESPONSE_COMMENTS,NARRATIVE_COMMENTS,REVIEW_STATUS,MODIFIED_RATE,PRODUCT_CODE,PRODUCT_NAME,ISSUER_NAME,STATE_NAME,STATE_CODE,SUBMISSION_PERIOD,THRESHOLD_RATE_ORIGINAL,THRESHOLD_RATE_INCREASE,REVIEW_STATUS_CODE
493138,99791,Individual,ST,01/01/2015,false,07/16/2014,10/09/2014,Not Unreasonable,"This file is in compliance with Indiana&rsquo;s health insurance laws and regulations.  It also meets Actuarial Standards of Practice.  As a result, the file has been approved.   We have reviewed the assumptions used by the company to develop the proposed rate increase and the validity of the data.  The underlying experience and assumptions are reasonable in relation to the rate increase requested.  We have also reviewed the health insurance company&rsquo;s past projections and actual experience.  The rates are not excessive or unfairly discriminatory.  The projected medical loss ratio, which includes PPACA allowable adjustments for the company&rsquo;s entire market segment, satisfies the Federal medical loss ratio of 80%.If you would like to submit comments about this file, please reference the following link: http://www.in.gov/idoi/ratewatch/ .",Not Applicable,"The requested average rate increase for the HumanaOne 2014 PPO products 99791IN053 in this filing, effective January 1, 2015, is 17.5 percent when compared to current rates, i.e. rates effective January 1, 2014.This filing includes rates for both ACA-compliant plans offered outside the exchange and non-grandfathered plans issued prior to 2014 that have been made ACA-compliant.Many factors influence this rate calculation. The primary factors include...- Population health - Expected changes in the aggregate health level of all individuals insured by all carriers in the individual health insurance market.- Claims cost trend - Changes in expected claims costs associated with changes in the unit cost of medical services, changes in Humana&rsquo;s contracts with hospitals, physicians and other health care providers, and the increase or decrease in utilization of medical services, including changes in the severity and mix of services used.- High-cost medications - Increased use of new drugs, including those designed to fight Hepatitis C. Certain new Hepatitis C medications have improved the treatment success rate but also come with increased treatment costs per episode.We project that the January 1, 2015 rate increase will affect 4,676 covered individuals. The actual rate changes for individual policyholders will vary from the average due to ages of members, the plan and benefits they select, and the region where they reside.",Review Complete,17.49,99791IN053,HumanaOne 2014 PPO,Humana Insurance Company,INDIANA,IN,Annual,17.49,17.49,RC
501683,33871,Individual,ST,01/01/2015,true,09/25/2014,10/02/2014,Not Unreasonable,The issuer has provided sufficient actuarial support to justify the proposed rate increase. The Department therefore finds the proposed increase to be not unreasonable.,Not Applicable,"Scope and Range of the Rate Increase:Keystone Health Plan East (&quot;KHPE&quot;), AmeriHealth HMO, Inc. (&quot;AHPA&quot;), and QCC Insurance Company (&quot;QCC&quot;), collectively Independence Family of Companies, are increasing premium rates for the Pennsylvania Consumer ACA compliant product by an average of 14.9%.  This rate action is effective from January 1, 2015.  The actual impact to premium for a specific customer may be different.  About 100,000 members will be affected.Financial Experience of the Product:IBCFOC is required by federal law to pay out a minimum of 80% percent of premium dollars for medical claims&mdash;this is referred to as the minimum Medical Loss Ratio (MLR).  The rate action proposed in this filing is expected to achieve a Medical Loss Ratio of greater than 80%.Changes in Medical Service Costs:Premium rates for health care insurance are increasing as the cost of health care service rise.  Health care service costs increase as health care providers increase their fees, members use more health care services and supplies, and the types of health care services and supplies change, among other factors.  Nearly half of the change in health care service costs is driven by changes to health care provider fees.Changes in Benefits:Some plan benefits are mandated by federal and state law.  Benefit changes for some plans were also made.  All changes in benefits are in compliance with the uniform modifications rules stipulated by the Federal government.Administrative Costs:The premium rates presented in this filing include make no provision for profit.  Furthermore, the Affordable Care Act (ACA) imposes taxes and other levies.",Review Complete,14.99,33871PA004,Keystone HMO Exchange Indiv,"Keystone Health Plan East, Inc",PENNSYLVANIA,PA,Annual,14.99,14.99,RC
512139,31616,Individual,ST,01/01/2015,false,07/24/2014,11/07/2014,Not Unreasonable,"It is important to point out that MCHA, Minnesota's high risk pool, was the largest health insurance high risk pool in the country. The effect of the transition of this population is largely reflected in the 2014-2015 rate increase of Minnesota's carriers.  Minnesota is also the only state offering a Basic Health Plan, such that 1) some of the rate support from the prior uninsureds (typically healthier on average) is not directed to the individual market pool and 2) the transition of the high risk pool is spread over a smaller base of people in the State of Minnesota. Even though these particular plans are only available for renewing enrollees (per a unique Minnesota law), this is a non-grandfathered block of business that is pooled with statewide carrier risks, and thus must anticipate statewide factors occuring throughout the individual marketplace.",Not Applicable,"Medica Insurance CompanyPreliminary Justification Part II&ndash; Consumer Justification Narrative1) Scope and Range of Rate IncreaseMedica Insurance Company (MIC) is requesting a rate change for its long-term individual business in Minnesota.  The rate change will take effect on January 1, 2015 and will impact an estimated 24,180 members.  The average rate change will be a 19.8% increase and will be applied to all members equally.2) Key Drivers of IncreaseThe main drivers of the requested rate increase are medical inflation, durational trend capturing underwriting wear-off, decreases in the Federal Transitional Reinsurance Program funding from 2014 to 2015, and a termination date of December 31, 2014 for Minnesota Comprehensive Health Association (MCHA).3) Comments on How Your Premium Dollar is SpentThe vast majority of your premium goes to pay for medical services.  Under the ACA, individual products are required to pay 80% of premium dollars, after taxes and fees are removed, toward medical claims.  This ACA-defined value is projected at 90% for MIC&rsquo;s individual long-term business in 2015.The main drivers of MIC&rsquo;s administrative expenses are employee salaries and benefits, agent commissions, claim processing, premium taxes, licenses and fees, and new taxes and fees created by the ACA.  MIC strives to lower its administrative expenses as well as underlying cost of care to improve its ability to keep rates as low as possible.",Review Complete,19.80,31616MN019,Medica Encore,Medica Insurance Company,MINNESOTA,MN,Annual,19.80,19.80,RC
512139,31616,Individual,ST,01/01/2015,false,07/24/2014,11/07/2014,Not Unreasonable,"It is important to point out that MCHA, Minnesota's high risk pool, was the largest health insurance high risk pool in the country. The effect of the transition of this population is largely reflected in the 2014-2015 rate increase of Minnesota's carriers.  Minnesota is also the only state offering a Basic Health Plan, such that 1) some of the rate support from the prior uninsureds (typically healthier on average) is not directed to the individual market pool and 2) the transition of the high risk pool is spread over a smaller base of people in the State of Minnesota. Even though these particular plans are only available for renewing enrollees (per a unique Minnesota law), this is a non-grandfathered block of business that is pooled with statewide carrier risks, and thus must anticipate statewide factors occuring throughout the individual marketplace.",Not Applicable,"Medica Insurance CompanyPreliminary Justification Part II&ndash; Consumer Justification Narrative1) Scope and Range of Rate IncreaseMedica Insurance Company (MIC) is requesting a rate change for its long-term individual business in Minnesota.  The rate change will take effect on January 1, 2015 and will impact an estimated 24,180 members.  The average rate change will be a 19.8% increase and will be applied to all members equally.2) Key Drivers of IncreaseThe main drivers of the requested rate increase are medical inflation, durational trend capturing underwriting wear-off, decreases in the Federal Transitional Reinsurance Program funding from 2014 to 2015, and a termination date of December 31, 2014 for Minnesota Comprehensive Health Association (MCHA).3) Comments on How Your Premium Dollar is SpentThe vast majority of your premium goes to pay for medical services.  Under the ACA, individual products are required to pay 80% of premium dollars, after taxes and fees are removed, toward medical claims.  This ACA-defined value is projected at 90% for MIC&rsquo;s individual long-term business in 2015.The main drivers of MIC&rsquo;s administrative expenses are employee salaries and benefits, agent commissions, claim processing, premium taxes, licenses and fees, and new taxes and fees created by the ACA.  MIC strives to lower its administrative expenses as well as underlying cost of care to improve its ability to keep rates as low as possible.",Review Complete,19.80,31616MN028,Medica Harmony HSA,Medica Insurance Company,MINNESOTA,MN,Annual,19.80,19.80,RC
532871,61724,Small Group,ST,01/01/2015,false,07/30/2014,11/12/2014,Not Unreasonable,"The increase has been determined Not Unreasonable as defined by the Rate Review Regulation.  The proposed 11.05% rate increase has been approved due to the following reasons:&bull; The filing complies with Ohio laws and regulations, Federal statutes, and applicable Actuarial Standards of Practice.  The benefits provided are reasonable in relation to the premiums charged.&bull; Rates are not excessive or unfairly discriminatory.&bull; The insurer&rsquo;s assumptions used in projecting costs are reasonable.&bull; The insurer&rsquo;s past experience and projected experience support the rate increase proposed.",Not Applicable,11.05% due to pricing trend,Review Complete,11.05,61724OH014,Choice Plus,UnitedHealthcare Life Insurance Company,OHIO,OH,Annual,11.05,11.05,RC
555053,70194,Small Group,ST,01/01/2015,true,06/26/2014,09/26/2014,Not Unreasonable,The issuer has provided sufficient actuarial support to justify the proposed rate increase. The Department therefore finds the proposed increase to be not unreasonable.,Not Applicable,"Highmark Health Insurance Company&ndash; Small Group MarketScope and Range:Highmark Health Insurance Company (HHIC) is requesting an average premium increase of 26.1% (ranging from 25.86% to 26.29%) for its 2015 ACA-qualifying small group products with effective dates from January 1, 2015 to December 31, 2015.The extension of pre-ACA (transitional) policies, as announced by HHS on March 5, 2014, allows most small groups to keep their existing (non-ACA compliant) plans beyond 2015.  Lower cost small groups are expected to remain outside the ACA single-risk pool due to more favorable premium rates afforded to them in the pre-ACA rating formula.  The remaining population expected to enroll in the ACA qualifying products represents a small portion of the pool, and those groups generally have unfavorable demographics and higher than average costs.Historical Financial Experience:Three-year financial experience for the HHIC Small Group segment is as follows:2013 Premium $892,423,0002013 Claims $802,561,0002013 Operating Results ($22,664,000)2013 Loss Ratio 89.9%2012 Premium $1,003,072,0002012 Claims $899,818,0002012 Operating Results ($15,687,000)2012 Loss Ratio 89.7%2011 Premium $1,086,460,0002011 Claims $933,662,0002011 Operating Results $34,798,0002011 Loss Ratio 85.9%Change in Medical Service Costs:While the 2013 experience for the non-grandfathered plans rose at a moderate 4.5%, the projected population is expected to add another 19.6% to the cost of medical care per member per month (PMPM).  This is relative to the assumptions used in the 2014 rate filing, which was submitted before the transitional policies were announced and assumed that all small groups would migrate to the ACA pool in 2014.  This is offset slightly by higher allowed demographic factors.Change in Benefits:No benefit changes are being proposed within this filing.Administrative Costs and Anticipated Operating Results:Relative to the 2014 rate filing, internal administrative costs remain essentially flat on a per member per month basis.  The Health Insurer Tax increases in 2015 by another 1.5% of premium.  The total administrative costs are lower, as a percent of premium, due to the higher projected claim costs.The anticipated operating results are not excessive or unreasonable.  In accordance with regulations, the projected medical loss ratio is over 80%.",Review Complete,25.86,70194PA022,Shared Cost PPO,Highmark Health Insurance Company,PENNSYLVANIA,PA,Annual,25.86,25.86,RC
555053,70194,Small Group,ST,01/01/2015,true,06/26/2014,09/26/2014,Not Unreasonable,The issuer has provided sufficient actuarial support to justify the proposed rate increase. The Department therefore finds the proposed increase to be not unreasonable.,Not Applicable,"Highmark Health Insurance Company&ndash; Small Group MarketScope and Range:Highmark Health Insurance Company (HHIC) is requesting an average premium increase of 26.1% (ranging from 25.86% to 26.29%) for its 2015 ACA-qualifying small group products with effective dates from January 1, 2015 to December 31, 2015.The extension of pre-ACA (transitional) policies, as announced by HHS on March 5, 2014, allows most small groups to keep their existing (non-ACA compliant) plans beyond 2015.  Lower cost small groups are expected to remain outside the ACA single-risk pool due to more favorable premium rates afforded to them in the pre-ACA rating formula.  The remaining population expected to enroll in the ACA qualifying products represents a small portion of the pool, and those groups generally have unfavorable demographics and higher than average costs.Historical Financial Experience:Three-year financial experience for the HHIC Small Group segment is as follows:2013 Premium $892,423,0002013 Claims $802,561,0002013 Operating Results ($22,664,000)2013 Loss Ratio 89.9%2012 Premium $1,003,072,0002012 Claims $899,818,0002012 Operating Results ($15,687,000)2012 Loss Ratio 89.7%2011 Premium $1,086,460,0002011 Claims $933,662,0002011 Operating Results $34,798,0002011 Loss Ratio 85.9%Change in Medical Service Costs:While the 2013 experience for the non-grandfathered plans rose at a moderate 4.5%, the projected population is expected to add another 19.6% to the cost of medical care per member per month (PMPM).  This is relative to the assumptions used in the 2014 rate filing, which was submitted before the transitional policies were announced and assumed that all small groups would migrate to the ACA pool in 2014.  This is offset slightly by higher allowed demographic factors.Change in Benefits:No benefit changes are being proposed within this filing.Administrative Costs and Anticipated Operating Results:Relative to the 2014 rate filing, internal administrative costs remain essentially flat on a per member per month basis.  The Health Insurer Tax increases in 2015 by another 1.5% of premium.  The total administrative costs are lower, as a percent of premium, due to the higher projected claim costs.The anticipated operating results are not excessive or unreasonable.  In accordance with regulations, the projected medical loss ratio is over 80%.",Review Complete,26.29,70194PA025,Health Savings PPO,Highmark Health Insurance Company,PENNSYLVANIA,PA,Annual,26.29,26.29,RC
561330,86052,Small Group,ST,01/01/2015,true,06/16/2014,10/09/2014,Not Unreasonable,These rates have been reviewed by DISB and we have found they meet the requirements of the District of Columbia.,Not Applicable,"Name of Company: CareFirst BlueChoice, Inc.SERFF tracking number: CFAP&#8208;129567877Submission Date: June 13, 2014, revised August 28, 2014Product Name: BlueChoice HMO Referral, BlueChoice HMO, BlueChoice Plus, BlueChoice Advantage, BlueChoice HMO Referral HSA HRA, BlueChoice HMO HSA HRA, BlueChoice Plus HSA HRA, BlueChoice Advantage HSA HRA, HealthyBlue HMO, HealthyBlue HMO HSA HRA, HealthyBlue Plus, HealthyBlue Plus HSA HRA, HealthyBlue Advantage, HealthyBlue Advantage HSA HRAMarket Type: Small GroupRate Filing Type: Rate IncreaseScope and Range of the Increase:The 12.7% increase is requested because of a projected increase in risk adjustment transfer payment, related taxes and fees, and projected increases in medical and prescription drug costs and utilization.This filing will impact:Number of D.C. policyholders 5,363,  Number of D.C. covered lives 8,544The average, minimum, and maximum rate changes increases are:Average Rate Change: The average premium change, by percentage, across all policy holders if the filing is approved 12.7%Minimum Rate Change: The smallest premium increase (or largest decrease), by percentage, that any one policy holder would experience if the filing is approved 5.5%Maximum Rate Change: The largest premium increase, by percentage, that any one policy holder would experience if the filing is approved 16.4%Individuals within the group may vary from the aggregate of the above increase components as a result of: product selection, changes in age factors, and changes in family composition.Financial Experience of ProductThe overall financial experience of the product includes:Since these products were new effective January 1, 2014, no historical financial experience is included in this filing.The rate increase will affect the projected financial experience of the product by:  Not ApplicableComponents of IncreaseThe request is made up of the following components:Trend Increases&ndash; -1.1% of the 12.7% total filed increase1. Medical Utilization Changes&ndash;Defined as the increase in total plan claim costs not attributable to changes in the unit cost of underlying services, or renegotiation of provider contracts. Examples include changes in the mix of services utilized, or an increase or decrease in the frequency of service utilization.This component is -0.2% of the 12.7% total filed increase.2. Medical Price Changes&ndash; Defined as the increase in total plan claim costs attributable to changes in the unit cost of underlying services, or renegotiation of provider contracts. This component is -0.9% of the 12.7% total filed increase.Other Increases&ndash; 13.8% of the 12.7% total filed increase1. Medical Benefit Changes Required by Law&ndash; Defined as any new mandated plan benefit changes, as mandated by either State or Federal Regulation. This component is 1.3% of the 12.7% total filed increase.2. Medical Benefit Changes Not Required by Law&ndash; Defined as changes in plan benefit design made by the company, which are not required by either State or Federal Regulation. This component is 0.9% of the 12.7% total filed increase.3. Changes to Administration Costs&ndash; Defined as increases in the costs of providing insurance coverage. Examples include claims payment expenses, distribution costs, taxes, and general business expenses such as rent, salaries, and overhead. This component is 2.3% of the 12.7% total filed increase.4. Changes to Profit Margin&ndash; Defined as increases to company surplus or changes as an additional margin to cover the risk of the company. This component is -0.7% of the 12.7% total filed increase.5. Other&ndash; Defined as: Items included in this category include ACA related fees and taxes, assessment fees, new incentive program, and changes in assumed risk adjustment payments or receipts. This component is 10.0% of the 12.7% total filed increase.",Review Complete,12.06,86052DC046,BlueChoice HMO,"CareFirst BlueChoice, Inc.",DISTRICT OF COLUMBIA,DC,Annual,12.06,12.06,RC
561330,86052,Small Group,ST,01/01/2015,true,06/16/2014,10/09/2014,Not Unreasonable,These rates have been reviewed by DISB and we have found they meet the requirements of the District of Columbia.,Not Applicable,"Name of Company: CareFirst BlueChoice, Inc.SERFF tracking number: CFAP&#8208;129567877Submission Date: June 13, 2014, revised August 28, 2014Product Name: BlueChoice HMO Referral, BlueChoice HMO, BlueChoice Plus, BlueChoice Advantage, BlueChoice HMO Referral HSA HRA, BlueChoice HMO HSA HRA, BlueChoice Plus HSA HRA, BlueChoice Advantage HSA HRA, HealthyBlue HMO, HealthyBlue HMO HSA HRA, HealthyBlue Plus, HealthyBlue Plus HSA HRA, HealthyBlue Advantage, HealthyBlue Advantage HSA HRAMarket Type: Small GroupRate Filing Type: Rate IncreaseScope and Range of the Increase:The 12.7% increase is requested because of a projected increase in risk adjustment transfer payment, related taxes and fees, and projected increases in medical and prescription drug costs and utilization.This filing will impact:Number of D.C. policyholders 5,363,  Number of D.C. covered lives 8,544The average, minimum, and maximum rate changes increases are:Average Rate Change: The average premium change, by percentage, across all policy holders if the filing is approved 12.7%Minimum Rate Change: The smallest premium increase (or largest decrease), by percentage, that any one policy holder would experience if the filing is approved 5.5%Maximum Rate Change: The largest premium increase, by percentage, that any one policy holder would experience if the filing is approved 16.4%Individuals within the group may vary from the aggregate of the above increase components as a result of: product selection, changes in age factors, and changes in family composition.Financial Experience of ProductThe overall financial experience of the product includes:Since these products were new effective January 1, 2014, no historical financial experience is included in this filing.The rate increase will affect the projected financial experience of the product by:  Not ApplicableComponents of IncreaseThe request is made up of the following components:Trend Increases&ndash; -1.1% of the 12.7% total filed increase1. Medical Utilization Changes&ndash;Defined as the increase in total plan claim costs not attributable to changes in the unit cost of underlying services, or renegotiation of provider contracts. Examples include changes in the mix of services utilized, or an increase or decrease in the frequency of service utilization.This component is -0.2% of the 12.7% total filed increase.2. Medical Price Changes&ndash; Defined as the increase in total plan claim costs attributable to changes in the unit cost of underlying services, or renegotiation of provider contracts. This component is -0.9% of the 12.7% total filed increase.Other Increases&ndash; 13.8% of the 12.7% total filed increase1. Medical Benefit Changes Required by Law&ndash; Defined as any new mandated plan benefit changes, as mandated by either State or Federal Regulation. This component is 1.3% of the 12.7% total filed increase.2. Medical Benefit Changes Not Required by Law&ndash; Defined as changes in plan benefit design made by the company, which are not required by either State or Federal Regulation. This component is 0.9% of the 12.7% total filed increase.3. Changes to Administration Costs&ndash; Defined as increases in the costs of providing insurance coverage. Examples include claims payment expenses, distribution costs, taxes, and general business expenses such as rent, salaries, and overhead. This component is 2.3% of the 12.7% total filed increase.4. Changes to Profit Margin&ndash; Defined as increases to company surplus or changes as an additional margin to cover the risk of the company. This component is -0.7% of the 12.7% total filed increase.5. Other&ndash; Defined as: Items included in this category include ACA related fees and taxes, assessment fees, new incentive program, and changes in assumed risk adjustment payments or receipts. This component is 10.0% of the 12.7% total filed increase.",Review Complete,12.38,86052DC055,HealthyBlue HMO HSA/HRA,"CareFirst BlueChoice, Inc.",DISTRICT OF COLUMBIA,DC,Annual,12.38,12.38,RC
573234,20895,Individual,ST,01/01/2015,false,07/22/2014,10/29/2014,Not Unreasonable,"Humana utilized its 2013 individual market experience for the experience period and adjusted for expected changes in population morbidity and demographics as well as benefit changes. The credibility assigned to the experience was 22.8% based on 18,446 member months. Humana&rsquo;s credibility threshold is 356,000 member months, which was derived based on a 95% confidence interval that actual claims would be within 5% of expected. Though there are no well-defined credibility standards for commercial, ACA-health insurance, this threshold is higher than is typically used.  Humana anticipated significant changes in the makeup of the projected block of business compared to that underlying the 2013 experience due to the market changes and employer decisions for purchasing healthcare.Humana includes a profit and risk margin of 2.8% in its 2015 rates. The federal MLR estimate is 80.0%, which does not include any credibility adjustment. It is assumed that without the credibility adjustment, this is a conservative estimate, and the actual MLR, for purposes of determining any rebates due to consumers, will be higher.Change in Expected Morbidity (-20.4%): Although Humana is assuming that morbidity of the population insured will be worse than the base period risk pool due to relative risk of the uninsured population, adverse selection, and migration from small group, the assumed morbidity is lower than that assumed for 2014 rates. The adjustment for 2015 projections reflects a 44.3% adjustment compared to 64.3% assumed in 2014 rating.Change in Experience (-2.4%): The normalized experience for 2013, used for 2015 rating, was better than expected compared to the 2012 experience, used for 2014 rating.Trend (+10.5%): The assumed annual trend used for the 2015 rating is 9.3%, an increase from the 7.5% assumed for 2014 rating. The increase is due to changes observed in the experience period and anticipated higher costs for new drugs.Changes in Benefits (+2.1%): Humana refined estimated pricing for new EHB benefits, including preventive benefits added to EHBs starting in 2015, and Nevada&rsquo;s recent legislation to limit member cost sharing on orally administered chemotherapy medications. Humana also updated and made a correction to the estimated impact of induced utilization for plans with lower cost sharing.Age and Gender (+3.7%): Age and gender assumptions were refined based on actual enrollment seen in 2014. This revealed a higher number of older adults and females than originally projected.ACA Taxes and Fees (+0.6%): Humana adjusted the target loss ratio to reflect the increased federal income tax liability for the non-deductible Health Insurer Fees.Risk Adjustment (+17.0%): The 2014 pricing reflected an expected volume of new sales that would impact the morbidity as the new entrants were expected to have higher risk scores. Based on the 2014 membership, Humana&rsquo;s expected mix of underwritten and non-underwritten membership for 2015 is expected to produce a lower morbidity relative to the market average compared to that assumed in the 2014 rates.Paid to Allowed Ratio (+3.2%): According to Humana, the paid to allowed ratio varies by metal tier due to different utilization patterns for each metal tier. The 2015 paid to allowed ratio reflects an updated expectation of the mix of enrollment by metal tier. The +3.2% rate impact also includes leveraging of fixed copays and deductibles.The reviews by Wakely Consulting and Nevada Division of Insurance focused on compliance with Chapters 689A and 686B of the Nevada Revised Statutes and the Health and Human Services Final Rate Review Regulation Part 154 Health Insurance Rate Increases: Disclosure and Review Requirements.Based on the reviews of the relevant items listed in Section 154.301 of the HHS Final Rate Review Regulation, it has been determined that a 10.11 percent rate increase is not unreasonable.",Not Applicable,"The requested average rate increase for the HumanaOne 2014 PPO products 20895NV044 in this filing, effective January 1, 2015, is 10.1 percent when compared to current rates i.e. rates effective January 1, 2014.This filing includes rates for both ACA compliant plans offered outside the exchange and nongrandfathered plans issued prior to 2014 that have been made ACA compliant.Many factors influence this rate calculation. The primary factors include,Population health, Expected changes in the aggregate health level of all individuals insured by all carriersin the individual health insurance market.Claims cost trend, Changes in expected claims costs associated with, changes in the unit cost of medicalServices, changes in Humana&rsquo;s contracts with hospitals, physicians and other health care providers, and theincrease or decrease in utilization of medical services, including changes in the severity and mix of servicesused.High cost medications, Increased use of new drugs, including those designed to fight Hepatitis C. Certainnew Hepatitis C medications have improved the treatment success rate but also come with increasedtreatment costs per episode.We project that the January 1, 2015 rate increase will affect 432 covered individuals.The actual rate changes for individual policyholders will vary from the average due to ages of members, the plan and benefits they select, and the region where they reside.",Review Complete,10.11,20895NV044,HumanaOne 2014 PPO,Humana Insurance Company,NEVADA,NV,Annual,10.11,10.11,RC
584708,71644,Individual,ST,01/01/2015,true,08/25/2014,11/07/2014,Not Unreasonable (Modified),"The analysis included the following&ldquo;requested&rdquo; versus&ldquo;approved&rdquo; assumptions for the various parts of the application:Requested	Approved1.	Annual Claims Trend Rate	5.00%	5.00%2.	Administrative Expense Ratio	14.97%	14.97%3.	Profit Objective (% of premium, pre-tax)	0.00%	0.00%4.	Medical Loss Ratio (MLR)	85.03%	85.03%",Not Applicable,"Health Republic launched in 2014 as New York&rsquo;s only not-for-profit Consumer Operated and Oriented Plan, or CO-OP, in the midst of a transformative year in healthcare, with improved access to coverage for people across the state.In 2014, premiums for other health plans in New York had significantly higher premium rates than Health Republic.  As a member-run, not-for-profit plan, we want coverage for our members to be as affordable as possible and we must be sustainable. Health Republic is requesting the following rate adjustments for its individual plans:Due to a change in rating methodology required by regulation, the rate increases for the Silver Metal Tier plans vary from the other Metal Tiers plans in 2015.Due to changes in provider contracting assumptions from 2014 to 2015, rate increases vary by region in 2015.It is necessary for us to seek a rate adjustment in 2015 for the following reasons:&bull;	Increasing medical costs and utilization: the cost of medical care, including reimbursements to doctors, hospitals, and pharmaceutical companies are rising.&bull;	Declining federal support: certain federal programs that were established, including reinsurance, to help cover the risk of insuring new individuals under the Affordable Care Act, will be decreasing in 2015 and the years following.&bull;	Changes to the population served based on state average Affordable Care Act marketplace enrollment.",Review Complete,13.04,71644NY001,Standard Product - No Ped Dental,Freelancers Health Service Corporation d/b/a Health Republic Insurance of New York,NEW YORK,NY,Annual,13.18,13.18,RC
584708,71644,Individual,ST,01/01/2015,true,08/25/2014,11/07/2014,Not Unreasonable (Modified),"The analysis included the following&ldquo;requested&rdquo; versus&ldquo;approved&rdquo; assumptions for the various parts of the application:Requested	Approved1.	Annual Claims Trend Rate	5.00%	5.00%2.	Administrative Expense Ratio	14.97%	14.97%3.	Profit Objective (% of premium, pre-tax)	0.00%	0.00%4.	Medical Loss Ratio (MLR)	85.03%	85.03%",Not Applicable,"Health Republic launched in 2014 as New York&rsquo;s only not-for-profit Consumer Operated and Oriented Plan, or CO-OP, in the midst of a transformative year in healthcare, with improved access to coverage for people across the state.In 2014, premiums for other health plans in New York had significantly higher premium rates than Health Republic.  As a member-run, not-for-profit plan, we want coverage for our members to be as affordable as possible and we must be sustainable. Health Republic is requesting the following rate adjustments for its individual plans:Due to a change in rating methodology required by regulation, the rate increases for the Silver Metal Tier plans vary from the other Metal Tiers plans in 2015.Due to changes in provider contracting assumptions from 2014 to 2015, rate increases vary by region in 2015.It is necessary for us to seek a rate adjustment in 2015 for the following reasons:&bull;	Increasing medical costs and utilization: the cost of medical care, including reimbursements to doctors, hospitals, and pharmaceutical companies are rising.&bull;	Declining federal support: certain federal programs that were established, including reinsurance, to help cover the risk of insuring new individuals under the Affordable Care Act, will be decreasing in 2015 and the years following.&bull;	Changes to the population served based on state average Affordable Care Act marketplace enrollment.",Review Complete,13.04,71644NY013,Primary Select Age 29,Freelancers Health Service Corporation d/b/a Health Republic Insurance of New York,NEW YORK,NY,Annual,13.22,13.22,RC
586144,37833,Small Group,ST,01/01/2015,false,11/13/2014,12/17/2014,Not Unreasonable,"Wisconsin has determined that this [threshold] rate increase is not unreasonable under the standard provided for in Wisconsin insurance law.  The company met Wisconsin&rsquo;s filing requirements for rate changes on ACA-compliant policies. Unity Health Plans Insurance Corporation&rsquo;s rates reflect an aggregate decrease of 7.31% for the SHOP Community product, an aggregate decrease of 7.99% for the SHOP Community POS product, an aggregate decrease of 8.45% for the SHOP HMO Product Three product, and an aggregate decrease of 8.14% for the SHOP POS Product Three product, and are filed for use in Wisconsin as of 01/01/2015.",Not Applicable,"Unity Health Plans Insurance Corporation Small GroupProduct Names-  SHOP Community, SHOP Community POS, SHOP HMO Product Three, SHOP POS Product ThreeSmall Group -Non Grandfathered- Rates Effective January 1, 2015 through December, 2015Part II&ndash; Preliminary JustificationScope and Range of Rate IncreaseThe rate increase will be 23.56% for the following products- SHOP Community, SHOP Community POS, SHOP HMO Product Three, SHOP POS Product Three. This represents the change in base rates from 1-1-14 to 1-1-15 of 27.54% and a change in the administrative expense component of the rate of -3.12%.Premium rates may change for individual groups by an amount outside of the filed rates due to changes occurring in the group.  These group changes may include changes in various characteristics, such as age benefit plan, and area.  These additional group-specific premium adjustments are determined in accordance with PPACA small group rating regulations.Financial ExperienceThe table below provides a summary of loss ratio experience for Unity&rsquo;s small group business for three recent 12-month periods.  The rate increase is necessary to maintain a reasonable relationship between premium and expenses.Period	        Premium	         Claims	        Loss Ratio1-11 - 12-11     $45,318,820 	$36,957,018 	81.6%1-12 - 12-12	$49,673,114	$40,752,211	82.0%1-13 - 12-13	$62,440,447	$50,121,750	80.3%Changes in Medical Service CostsMedical Service Utilization Changes&ndash; A portion of the rate increase is due to the change in claim costs associated with utilization increases from the increased number of services, severity of services, and change in mix of services. The medical service utilization change represents 2.23% of the 23.56% average overall rate increase.Medical Cost Changes&ndash; A portion of the rate increase is due to the change in plan claim costs due to increase in the prices paid for services. The medical price change represents 6.44% of the 23.56% average overall rate increase.Changes in BenefitsChanges in benefits represent 6.96% of the 23.56% average overall rate increase.Changes in Relative Actuarial Values of Different Benefit PlansThere are no changes in relative actuarial values of different benefit plans affecting this rate increase.Changes in the Morbidity of the Population InsuredIncreases in the morbidity of the population is expected to add to claim costs. The morbidity cost change represents 16.14% of the 23.56% average overall rate increase.Administrative Costs and Anticipated ProfitsChanges to Administrative Costs&ndash; The administrative expense component of the rate is expected to decrease due to fee changes as a result of the Patient Protection and Affordable Care Act. This change is represents -3.12% of the 23.56% overall average increase.Changes in Area FactorsChanges to Area Factors represent -5.63% of the 23.56% overall average rate increase.",Review Complete,20.44,37833WI055,SHOP HMO Product Three,Unity Health Plans Insurance Corporation,WISCONSIN,WI,Annual,20.44,20.44,RC
